company,fuel_type,kms_driven,name,Price,year
Toyota,Petrol,20000,Toyota Corolla GLI,320000,2016
Mitsubishi,Petrol,10,Mitsubishi Minicab Bravo,200000,2017
Suzuki,Petrol,100000,Suzuki Alto,450000,2007
Daihatsu,CNG,40000,Daihatsu Hijet,950000,2014
Suzuki,Petrol,96000,Suzuki Mehran VX,415000,2011
Suzuki,CNG,10000,Suzuki Mehran VX,350000,2007
Toyota,Hybrid,82000,Toyota Other,2100000,2015
Suzuki,CNG,61300,Suzuki Mehran VX,455000,2010
Mitsubishi,Diesel,98000,Mitsubishi Pajero,1195000,1993
Nissan,Petrol,180000,Nissan Other,200000,1987
Daihatsu,Petrol,10200,Daihatsu Mira,1535000,2017
Daihatsu,CNG,10400,Daihatsu Cuore,550000,2010
Toyota,Petrol,1,Toyota Aqua,3800000,2017
Nissan,Petrol,155000,Nissan Clipper,740000,2013
Toyota,Petrol,510000,Toyota Vitz,1450000,2013
Toyota,Diesel,175000,Toyota Land Cruiser,3300000,1998
Suzuki,Petrol,36000,Suzuki Cultus VXR,500000,2007
Honda,Petrol,91000,Honda Civic Prosmetic,1030000,2006
Daihatsu,Petrol,5,Daihatsu Cuore,200000,2018
Suzuki,Petrol,100000,Suzuki Alto,500000,2007
Suzuki,CNG,100000,Suzuki Bolan,260000,1995
Nissan,Petrol,54000,Nissan Wingroad,200000,2012
Suzuki,CNG,99999,Suzuki Cultus VXR,475000,2005
Toyota,Petrol,91000,Toyota Vitz,1550000,2013
Suzuki,Petrol,75000,Suzuki Cultus VXR,730000,2010
Daihatsu,Petrol,5305,Daihatsu Mira,1400000,2014
Suzuki,CNG,1,Suzuki FX,120000,1984
Toyota,Hybrid,2000,Toyota Aqua,2095000,2015
Suzuki,Petrol,10,Suzuki Alto,270000,2018
Toyota,Hybrid,74000,Toyota Prius,2150000,2013
Daihatsu,Petrol,5000,Daihatsu Mira,1215000,2015
Suzuki,CNG,66297,Suzuki Khyber,185000,1990
Suzuki,CNG,16000,Suzuki Margalla,360000,1996
Honda,Petrol,48000,Honda City IVTEC,1500000,2015
Honda,Petrol,1,Honda Civic Prosmetic,250000,2012
Toyota,Petrol,57000,Toyota Vitz,1240000,2011
Suzuki,CNG,90000,Suzuki Margalla,275000,1995
Suzuki,Petrol,55000,Suzuki Cultus VXR,845000,2013
Mitsubishi,CNG,100000,Mitsubishi Lancer,200000,1989
Suzuki,CNG,786,Suzuki Other,100000,1981
Suzuki,Petrol,1,Suzuki APV,840000,2018
Suzuki,Petrol,15000,Suzuki Cultus VXR,200000,2012
Daihatsu,CNG,80000,Daihatsu Cuore,650000,2010
Toyota,Petrol,1500,Toyota Vitz,300000,2018
Suzuki,CNG,44200,Suzuki Cultus VXR,455000,2006
Mitsubishi,Petrol,57000,Mitsubishi Minicab Bravo,960000,2014
Suzuki,CNG,150000,Suzuki Other,450000,2008
Toyota,Diesel,123456,Toyota Prado,2250000,1997
Suzuki,CNG,28000,Suzuki Mehran VXR,690000,2016
Nissan,Petrol,103091,Nissan Moco,800000,2010
Toyota,Hybrid,5000,Toyota Vitz,2450000,2017
Daihatsu,Petrol,14,Daihatsu Charade,320000,1987
Hyundai,Petrol,18000,Hyundai Santro,200000,2008
Daihatsu,CNG,1,Daihatsu Charade,225000,1994
Toyota,Diesel,250,Toyota Land Cruiser,900000,1985
Nissan,Petrol,20000,Nissan Dayz,250000,2015
Suzuki,Petrol,49000,Suzuki Cultus VXR,900000,2014
Toyota,Diesel,295,Toyota Land Cruiser,790000,1989
Hyundai,CNG,1000,Hyundai Accent,210000,1984
Daihatsu,CNG,1,Daihatsu Charade,170000,1987
Honda,Petrol,92000,Honda City Vario,1200000,2010
Honda,Petrol,140,Honda City IDSI,725000,2004
Suzuki,CNG,1,Suzuki Cultus VXR,565000,2007
Suzuki,CNG,14600,Suzuki Cultus VXR,800000,2011
Toyota,Hybrid,35500,Toyota Aqua,2290000,2016
Daihatsu,CNG,285585,Daihatsu Charade,130000,1984
Toyota,Petrol,168000,Toyota 86,400000,1987
Daihatsu,Petrol,100,Daihatsu Cuore,515000,2008
Nissan,Petrol,49200,Nissan Dayz,1275000,2015
Toyota,Petrol,35600,Toyota Vitz,1900000,2016
Suzuki,Hybrid,10,Suzuki Swift,155000,1987
Suzuki,CNG,500,Suzuki Alto,375000,2001
Honda,Petrol,1,Honda Accord,350000,1989
Daihatsu,Petrol,184,Daihatsu Hijet,845000,2013
Daihatsu,Petrol,87000,Daihatsu Hijet,865000,2013
Suzuki,CNG,100000,Suzuki Mehran VX,190000,1997
Nissan,Petrol,1,Nissan Juke,1625000,2010
Daihatsu,CNG,500000,Daihatsu Charade,115000,1984
Honda,Petrol,8,Honda City Aspire,2300000,2018
Daihatsu,Diesel,7,Daihatsu Charade,135000,1985
Suzuki,CNG,93000,Suzuki Cultus VXL,540000,2007
Suzuki,Petrol,1,Suzuki Khyber,180000,1992
Daihatsu,CNG,1,Daihatsu Charade,135000,1985
Honda,CNG,25663,Honda City IDSI,660000,2004
Daihatsu,Petrol,33200,Daihatsu Mira,1180000,2017
Suzuki,Petrol,100000,Suzuki Mehran VX,375000,2008
Suzuki,Petrol,100000,Suzuki Cultus VXL,585000,2006
Suzuki,Petrol,54000,Suzuki Cultus VXR,400000,2000
Classic & Antiques,CNG,1,Classic & Antiques Other,230000,1977
Daihatsu,CNG,100000,Daihatsu Cuore,480000,2007
Mitsubishi,Petrol,170000,Mitsubishi Lancer,650000,2005
Suzuki,Petrol,67850,Suzuki Every,990000,2014
Daihatsu,Petrol,49850,Daihatsu Hijet,890000,2014
Honda,Petrol,90000,Honda Civic VTi Oriel Prosmatec,1290000,2009
Suzuki,CNG,25635,Suzuki Swift,120000,1992
Mitsubishi,Petrol,64500,Mitsubishi Ek Wagon,980000,2014
Suzuki,CNG,135000,Suzuki Cultus VXR,520000,2007
Suzuki,Petrol,123,Suzuki Bolan,570000,2013
Daihatsu,CNG,100000,Daihatsu Cuore,500000,2007
Suzuki,CNG,50000,Suzuki Mehran VXR,350000,2009
Toyota,Petrol,136000,Toyota Corolla GLI,1190000,2010
Suzuki,CNG,1,Suzuki Margalla,270000,1994
Suzuki,Petrol,106000,Suzuki Swift,925000,2011
Daihatsu,Petrol,118000,Daihatsu Atrai Wagon,1020000,2012
Toyota,Petrol,77800,Toyota Corolla GLI,1400000,2012
Suzuki,CNG,123456,Suzuki Bolan,390000,1998
Honda,Petrol,130000,Honda Civic VTi,800000,2005
Nissan,CNG,26000,Nissan Sunny,225000,1987
Honda,Petrol,130000,Honda Accord,1300000,2005
Toyota,Petrol,70000,Toyota Fj Cruiser,1250000,2012
Suzuki,CNG,20000,Suzuki Cultus VXR,500000,2007
Honda,Hybrid,30000,Honda Grace Hybrid,450000,2015
Hyundai,CNG,114000,Hyundai Santro,320000,2000
Suzuki,CNG,50000,Suzuki Mehran VXR,355000,2009
Honda,CNG,12345,Honda Civic EXi,480000,1998
Toyota,Petrol,450000,Toyota Other,600000,1996
Toyota,Petrol,39000,Toyota Vitz,1500000,2014
Suzuki,Petrol,73000,Suzuki Cultus VXR,490000,2004
Suzuki,CNG,88000,Suzuki Mehran VXR,385000,2009
Honda,Petrol,108000,Honda City IVTEC,1200000,2010
Toyota,Petrol,58000,Toyota Vitz,1080000,2007
Suzuki,CNG,123456,Suzuki Margalla,280000,1994
Toyota,Petrol,110000,Toyota Vitz,850000,2005
Daihatsu,Petrol,64000,Daihatsu Hijet,840000,2013
Other Brands,Petrol,1000000,Other Brands Other,730000,2013
Toyota,Petrol,40,Toyota Corolla GLI,1695000,2015
Honda,Petrol,123,Honda Civic EXi,410000,1995
Daihatsu,Petrol,200000,Daihatsu Charade,210000,1986
Suzuki,CNG,50000,Suzuki Mehran VXR,450000,2009
Suzuki,Petrol,55000,Suzuki Alto,680000,2011
Daewoo,Petrol,12345,Daewoo Racer,375000,1996
Suzuki,Petrol,50000,Suzuki Alto,1200000,2014
Toyota,Petrol,20000,Toyota Land Cruiser,22500000,2017
Suzuki,CNG,200000,Suzuki Khyber,140000,1992
Honda,Petrol,20,Honda Civic VTi Oriel Prosmatec,3090000,2018
Suzuki,CNG,49000,Suzuki Bolan,480000,2007
Suzuki,CNG,12345,Suzuki Mehran VXR,295000,2006
Suzuki,Petrol,55000,Suzuki Alto,680000,2011
Suzuki,Petrol,1,Suzuki Liana,470000,2006
Honda,CNG,1,Honda Civic EXi,420000,1995
Daihatsu,Petrol,1,Daihatsu Hijet,680000,2009
Toyota,Diesel,42000,Toyota Hilux,4550000,2017
Suzuki,Petrol,100,Suzuki Mehran VXR,850000,2018
Daihatsu,Petrol,65000,Daihatsu Mira,820000,2007
Toyota,Diesel,14000,Toyota Hilux,4800000,2018
Daihatsu,CNG,100000,Daihatsu Charade,240000,1984
Daihatsu,CNG,172000,Daihatsu Cuore,540000,2006
Toyota,Hybrid,720000,Toyota Corolla Axio,1440000,2006
Suzuki,CNG,76000,Suzuki Bolan,280000,1992
Suzuki,Petrol,45000,Suzuki Wagon R,1100000,2017
Honda,Petrol,81350,Honda Civic Prosmetic,890000,2004
Toyota,Petrol,68000,Toyota Passo,1260000,2014
Daihatsu,Petrol,92000,Daihatsu Move,1000000,2012
Suzuki,Petrol,54996,Suzuki Cultus VXR,595000,2007
Hyundai,CNG,1,Hyundai Accent,320000,2000
Daihatsu,Petrol,80000,Daihatsu Hijet,1000000,2013
Honda,Petrol,74500,Honda City IVTEC,1150000,2009
Honda,Petrol,100000,Honda Civic VTi Oriel Prosmatec,1300000,2009
Toyota,Diesel,24000,Toyota Other,4850000,2017
Toyota,Petrol,51500,Toyota Pixis Epoch,1100000,2016
Daihatsu,Petrol,26000,Daihatsu Mira,1275000,2015
Suzuki,CNG,98000,Suzuki Mehran VX,320000,2008
Daihatsu,Petrol,26000,Daihatsu Mira,1275000,2015
Suzuki,CNG,98000,Suzuki Mehran VX,320000,2008
Daihatsu,Hybrid,80000,Daihatsu Cuore,565000,2011
Suzuki,Petrol,105000,Suzuki Every,880000,2011
Toyota,Petrol,2750,Toyota Corrolla Altis,2250000,2015
Hyundai,CNG,1000,Hyundai Santro,300000,2001
Toyota,Petrol,10,Toyota Corolla XLI,1250000,2010
Daihatsu,Petrol,105996,Daihatsu Hijet,850000,2018
Toyota,Petrol,137000,Toyota Corolla GLI,1200000,2009
Toyota,Hybrid,22000,Toyota Aqua,1875000,2014
Suzuki,Petrol,73000,Suzuki Jimny,900000,2012
Suzuki,Petrol,4000,Suzuki Bolan,420000,2004
Suzuki,CNG,19000,Suzuki Bolan,620000,2010
Daihatsu,CNG,45000,Daihatsu Hijet,865000,2014
Toyota,Petrol,250000,Toyota Corolla XE,530000,1995
Daihatsu,CNG,1,Daihatsu Cuore,450000,2006
Suzuki,Petrol,1,Suzuki FX,95000,1984
Daihatsu,Petrol,45000,Daihatsu Mira,1140000,2013
Toyota,Petrol,150000,Toyota Crown,650000,1989
Suzuki,CNG,1,Suzuki Mehran VX,220000,1999
Suzuki,CNG,800000,Suzuki Mehran VX,268000,2005
Suzuki,CNG,64000,Suzuki Bolan,545000,2009
Suzuki,Petrol,120300,Suzuki Alto,630000,2010
Suzuki,CNG,80000,Suzuki Alto,520000,2010
Suzuki,Petrol,100000,Suzuki Khyber,280000,1997
Suzuki,CNG,48000,Suzuki Khyber,240000,1992
Nissan,Hybrid,15,Nissan 120 Y,260000,1979
Suzuki,Petrol,100000,Suzuki Bolan,500000,2007
Suzuki,CNG,21000,Suzuki Alto,620000,2010
Nissan,Petrol,35000,Nissan Dayz Highway Star,1120000,2014
Suzuki,Petrol,61000,Suzuki Mehran VXR,525000,2013
Daihatsu,Petrol,151000,Daihatsu Terios Kid,950000,2007
Honda,Petrol,150000,Honda City IVTEC,1175000,2010
Nissan,Petrol,12000,Nissan Dayz,127500,2016
Toyota,Petrol,63000,Toyota Corolla GLI,1730000,2015
Toyota,Petrol,50000,Toyota Prado,5000000,2005
Honda,Petrol,9999999,Honda Civic EXi,520000,1997
Toyota,Diesel,14000,Toyota Land Cruiser,6000000,2018
Suzuki,Hybrid,71000,Suzuki Mehran VX,395000,2011
KIA,CNG,160000,KIA Pride,180000,1997
Nissan,Petrol,53750,Nissan Dayz,1190000,2014
Suzuki,CNG,100000,Suzuki Khyber,150000,1991
Honda,Petrol,95000,Honda Civic Prosmetic,675000,2002
Suzuki,Petrol,1,Suzuki Mehran VX,320000,2005
Toyota,Petrol,77850,Toyota Corolla GLI,1789999,2016
Toyota,Petrol,95000,Toyota Corolla 2.0 D,800000,1999
Suzuki,Petrol,100000,Suzuki FX,130000,1984
Suzuki,Petrol,21000,Suzuki Mehran VXR,750000,2017
Suzuki,CNG,97000,Suzuki Alto,395000,2006
Other Brands,CNG,100000,Other Brands Other,190000,1981
Toyota,Petrol,1,Toyota Corrolla Altis,875000,2005
Suzuki,CNG,100000,Suzuki FX,90000,1988
Suzuki,Petrol,15,Suzuki Margalla,390000,1998
Toyota,Petrol,1,Toyota Vitz,950000,2007
Suzuki,Petrol,1,Suzuki FX,150000,1988
Toyota,CNG,70000,Toyota Corolla GLI,1075000,2009
Suzuki,CNG,123456,Suzuki Cultus VXR,565000,2006
Suzuki,Petrol,120000,Suzuki Every,945000,2014
Toyota,Petrol,145715,Toyota Corolla GLI,1475000,2011
Honda,CNG,25888,Honda City IDSI,660000,2004
Honda,Petrol,16000,Honda Civic VTi Oriel,2725000,2017
Suzuki,Petrol,1,Suzuki Alto,340000,2004
Toyota,Petrol,10000,Toyota Corrolla Altis,2700000,2017
Suzuki,Petrol,7500,Suzuki Every,935000,2013
Toyota,Petrol,99000,Toyota Corolla GLI,1000000,2006
Suzuki,Petrol,75000,Suzuki Mehran VXR,530000,2013
Honda,Petrol,80000,Honda Civic VTi Oriel Prosmatec,1150000,2008
Toyota,Petrol,78000,Toyota Vitz,1135000,2010
Toyota,Petrol,1,Toyota Corrolla Altis,875000,2005
Suzuki,Petrol,71223,Suzuki Every,840000,2010
Toyota,Petrol,70000,Toyota Vitz,1310000,2012
Honda,Petrol,88000,Honda Civic VTi Oriel Prosmatec,990000,2007
Suzuki,CNG,100000,Suzuki Khyber,220000,1992
Daihatsu,Petrol,100000,Daihatsu Cuore,510000,2007
Toyota,Petrol,87000,Toyota Corolla GLI,1250000,2010
Honda,Petrol,55000,Honda Civic VTi Oriel Prosmatec,1435000,2012
Daihatsu,Petrol,80000,Daihatsu Mira,730000,2008
Suzuki,Petrol,1,Suzuki FX,95000,1984
Hyundai,Petrol,140000,Hyundai Santro,380000,2003
Suzuki,CNG,70000,Suzuki Cultus VXR,520000,2006
Suzuki,CNG,198531,Suzuki Alto,480000,2007
Daihatsu,Petrol,140000,Daihatsu Cuore,530000,2004
Honda,CNG,888005,Honda Other,74000,1983
Suzuki,Petrol,35000,Suzuki Cultus VXR,750000,2011
Toyota,Petrol,83000,Toyota Corrolla Altis,1950000,2014
Suzuki,Petrol,74000,Suzuki Swift,900000,2010
Toyota,Petrol,93000,Toyota Corolla XE,850000,1998
Suzuki,Petrol,6149,Suzuki Every,930000,2015
Toyota,Petrol,88000,Toyota Corolla Assista,1500000,2006
Suzuki,CNG,1,Suzuki Alto,175000,2000
Suzuki,CNG,74000,Suzuki Cultus VXR,475000,2005
Suzuki,CNG,200000,Suzuki Khyber,260000,1996
Suzuki,CNG,1234,Suzuki Alto,540000,2011
Suzuki,CNG,239990,Suzuki Alto,210000,1993
Nissan,Petrol,100000,Nissan 120 Y,290000,1981
Honda,CNG,1000000,Honda Civic EXi,450000,1995
Daihatsu,CNG,12345,Daihatsu Charade,110000,1984
Suzuki,Petrol,26000,Suzuki Wagon R,1100000,2017
KIA,CNG,9550,KIA Classic,270000,2001
Honda,Petrol,12,Honda Civic EXi,500000,1998
Suzuki,CNG,1,Suzuki Alto,450000,2008
Suzuki,Petrol,80000,Suzuki Kei,540000,2000
Suzuki,CNG,52000,Suzuki Cultus VXR,440000,2005
Suzuki,CNG,31000,Suzuki Other,550000,1993
Toyota,Diesel,176000,Toyota Corolla 2.0 D,950000,2002
Daihatsu,Petrol,62000,Daihatsu Mira,1150000,2014
Honda,Petrol,100000,Honda Civic EXi,450000,1996
Suzuki,CNG,100,Suzuki Khyber,290000,1999
Mitsubishi,CNG,1,Mitsubishi Lancer,425000,1989
Toyota,Petrol,100000,Toyota Corrolla Altis,1820000,2013
Toyota,Diesel,111111,Toyota Hilux,1250000,1994
Suzuki,CNG,10,Suzuki Cultus VXR,475000,2004
Suzuki,CNG,1,Suzuki Margalla,215000,1994
Nissan,Petrol,40000,Nissan Clipper,980000,2014
Suzuki,Petrol,80000,Suzuki Swift,945000,2010
Daihatsu,Petrol,62000,Daihatsu Mira,1150000,2014
Honda,Petrol,100000,Honda Civic EXi,450000,1996
Suzuki,CNG,100,Suzuki Khyber,290000,1999
Mitsubishi,CNG,1,Mitsubishi Lancer,425000,1989
Toyota,Petrol,100000,Toyota Corrolla Altis,1820000,2013
Toyota,Diesel,111111,Toyota Hilux,1250000,1994
Suzuki,CNG,10,Suzuki Cultus VXR,475000,2004
Suzuki,CNG,1,Suzuki Margalla,215000,1994
Nissan,Petrol,40000,Nissan Clipper,980000,2014
Suzuki,Petrol,80000,Suzuki Swift,945000,2010
Toyota,CNG,92000,Toyota Corolla XE,880000,2004
Suzuki,Petrol,175000,Suzuki Baleno,525000,2004
Honda,Hybrid,49500,Honda Vezel,3300000,2015
Suzuki,CNG,100000,Suzuki Mehran VX,400000,2011
Honda,Petrol,193500,Honda Civic EXi,475000,1994
Suzuki,CNG,68000,Suzuki Alto,620000,2010
Honda,Petrol,64900,Honda City IVTEC,1200000,2010
Suzuki,CNG,110000,Suzuki Mehran VXR,70000,1990
Suzuki,CNG,100000,Suzuki Khyber,135000,1989
Suzuki,CNG,1234567,Suzuki Alto,440000,2006
Toyota,Petrol,80000,Toyota Vitz,1100000,2008
Suzuki,Petrol,2588999,Suzuki Bolan,400000,2007
Honda,Petrol,180000,Honda City Vario,730000,2005
Daihatsu,Hybrid,1,Daihatsu Charade,150000,1984
Suzuki,Petrol,100000,Suzuki Alto,750000,2012
Suzuki,Petrol,10000,Suzuki Alto,750000,2008
Honda,Petrol,50000,Honda Civic VTi Oriel Prosmatec,1925000,2013
Honda,Petrol,12345,Honda City IDSI,760000,2004
Hyundai,Petrol,110000,Hyundai Santro,470000,2005
Daihatsu,CNG,35000,Daihatsu Charade,235000,1987
Suzuki,Petrol,45000,Suzuki Mehran VXR,600000,2015
Toyota,Petrol,48800,Toyota Premio,3400000,2012
Toyota,Petrol,215173,Toyota 86,300000,1986
Suzuki,Petrol,1,Suzuki FX,95000,1984
Suzuki,Petrol,26000,Suzuki Wagon R,1180000,2017
Suzuki,CNG,285182,Suzuki Baleno,400000,1999
Honda,Petrol,41000,Honda Civic VTi Oriel Prosmatec,1950000,2014
Suzuki,CNG,285182,Suzuki Baleno,400000,1999
Honda,Petrol,41000,Honda Civic VTi Oriel Prosmatec,1950000,2014
Suzuki,Petrol,71223,Suzuki Every,840000,2010
Suzuki,CNG,100000,Suzuki Mehran VXR,270000,2005
Toyota,Hybrid,24000,Toyota Aqua,1950000,2015
Suzuki,Petrol,185000,Suzuki Every,890000,2011
Suzuki,Petrol,95000,Suzuki Alto,500000,2009
Suzuki,Petrol,87000,Suzuki Every,820000,2010
Suzuki,Petrol,28000,Suzuki Hustler,1325000,2015
Daihatsu,Petrol,9000,Daihatsu Mira,1280000,2016
Suzuki,Petrol,1800,Suzuki Wagon R,1325000,2018
Honda,Hybrid,100000,Honda Civic Hybrid,1260000,2006
Suzuki,CNG,1,Suzuki Cultus VXR,535000,2007
Suzuki,Petrol,100000,Suzuki Mehran VXR,195000,1996
Suzuki,CNG,999,Suzuki FX,95000,2018
Suzuki,Petrol,100000,Suzuki Mehran VXR,195000,1996
Toyota,Petrol,60000,Toyota Corolla GLI,1850000,2016
Nissan,Petrol,37000,Nissan Dayz Highway Star,1300000,2015
Daihatsu,CNG,1,Daihatsu Cuore,390000,2004
Suzuki,CNG,10000,Suzuki FX,150000,1986
Suzuki,CNG,28450,Suzuki Bolan,270000,1989
Suzuki,Petrol,80000,Suzuki Cultus VXR,440000,2006
Suzuki,CNG,28000,Suzuki Mehran VXR,690000,2016
Toyota,Petrol,58000,Toyota Verossa,1200000,2002
Nissan,Petrol,1,Nissan Dayz,1250000,2014
Suzuki,Hybrid,54000,Suzuki Alto,665000,2011
Toyota,Petrol,50487,Toyota Corolla GLI,2150000,2016
Suzuki,CNG,50000,Suzuki Bolan,510000,2007
Suzuki,CNG,5000,Suzuki Khyber,150000,1992
Mitsubishi,CNG,125000,Mitsubishi Pajero Mini,535000,1996
Suzuki,Petrol,1,Suzuki Potohar,425000,1994
Daihatsu,Petrol,64000,Daihatsu Mira,1080000,2014
Suzuki,CNG,98000,Suzuki Cultus VXR,550000,2006
Daihatsu,Petrol,100000,Daihatsu Other,105000,1984
Toyota,Petrol,1,Toyota Vitz,710000,2006
Nissan,Petrol,66000,Nissan Moco,1150000,2014
Suzuki,Petrol,75000,Suzuki Mehran VXR,530000,2013
Suzuki,Petrol,58000,Suzuki Alto,585000,2010
Suzuki,CNG,1,Suzuki Khyber,310000,1997
Honda,Petrol,56000,Honda Civic VTi Oriel,1300000,2011
Suzuki,Petrol,6000,Suzuki Mehran VX,245000,2001
Toyota,Petrol,180950,Toyota Corolla GLI,1250000,2010
Toyota,Petrol,160000,Toyota Premio,1950000,2010
Nissan,Petrol,72,Nissan Moco,650000,2007
Toyota,Petrol,67000,Toyota Prado,4300000,2003
Daihatsu,Petrol,63735,Daihatsu Charade,300000,1986
Suzuki,Petrol,67700,Suzuki Every,995000,2014
Honda,Petrol,60000,Honda Accord,450000,1993
Honda,CNG,450000,Honda Civic EXi,540000,2002
Honda,Petrol,20000,Honda N Box,1150000,2014
Toyota,Petrol,2995,Toyota Corolla GLI,2460000,2018
Suzuki,CNG,1,Suzuki Margalla,180000,1993
Suzuki,CNG,1,Suzuki Mehran VX,140000,1992
Daihatsu,Petrol,49720,Daihatsu Hijet,895000,2014
Daihatsu,Petrol,1,Daihatsu Hijet,250252,2013
Nissan,Petrol,70000,Nissan Sunny,215000,1986
Toyota,Petrol,6200,Toyota Pixis Epoch,1230000,2014
Mitsubishi,Petrol,75000,Mitsubishi Mirage,1025000,2015
Suzuki,Petrol,1,Suzuki Mehran VXR,200000,2018
Toyota,Petrol,12345,Toyota Starlet,156000,1982
Suzuki,Petrol,132000,Suzuki Alto,395000,2006
Suzuki,Petrol,3000,Suzuki Khyber,270000,1992
Suzuki,CNG,240000,Suzuki Baleno,450000,2002
Suzuki,CNG,12550,Suzuki Bolan,300000,1991
Suzuki,Petrol,90000,Suzuki Mehran VXR,550000,2014
Daihatsu,Petrol,90000,Daihatsu Cuore,500000,2009
Suzuki,Petrol,78000,Suzuki Cultus VX,400000,2001
Toyota,CNG,12,Toyota Other,145000,1973
Suzuki,CNG,83000,Suzuki FX,80000,1983
Suzuki,CNG,280820,Suzuki Cultus VXL,485000,2004
Toyota,Petrol,65000,Toyota Vitz,760000,2003
Suzuki,CNG,130500,Suzuki Cultus VXR,650000,2008
Daihatsu,Petrol,104000,Daihatsu Mira,925000,2012
Suzuki,CNG,160000,Suzuki Cultus VXR,610000,2007
Suzuki,Petrol,10000,Suzuki Mehran VX,615000,2015
Suzuki,CNG,195882,Suzuki Bolan,280000,1991
Daihatsu,Petrol,48000,Daihatsu Atrai Wagon,1350000,2013
Suzuki,CNG,12485,Suzuki Bolan,310000,1991
Suzuki,CNG,114000,Suzuki Alto,595000,2011
Honda,Hybrid,28000,Honda Vezel,2980000,2015
Honda,CNG,1,Honda Civic VTi,450000,1998
Suzuki,CNG,500000,Suzuki Cultus VXR,360000,2003
Nissan,CNG,100000,Nissan Sunny,275000,1970
KIA,CNG,20000,KIA Sportage,550000,2002
Lexus,Petrol,50000,Lexus Other,2300000,2011
Daihatsu,CNG,25000,Daihatsu Charade,210000,1986
Mazda,Petrol,1000000,Mazda 626,350000,1991
Mercedes,Petrol,70000,Mercedes C Class,1045000,2000
Toyota,Petrol,46000,Toyota Vitz,1450000,2013
Honda,Petrol,95000,Honda Civic EXi,685000,2006
Toyota,Petrol,201000,Toyota Corolla XE,680000,1990
Toyota,CNG,150000,Toyota Other,200000,1986
Suzuki,Petrol,4578757,Suzuki Mehran VXR,350000,2008
Suzuki,Petrol,100000,Suzuki Mehran VX,195000,1996
Daihatsu,CNG,100000,Daihatsu Charade,300000,1986
Suzuki,CNG,1,Suzuki Bolan,230000,1981
Suzuki,CNG,11122,Suzuki Khyber,160000,1992
Suzuki,Petrol,105000,Suzuki Every,765000,2009
Toyota,Petrol,102000,Toyota Corolla GLI,950000,2004
Daihatsu,Petrol,100000,Daihatsu Cuore,470000,2005
Toyota,Petrol,90000,Toyota Vitz,900000,2004
Honda,Petrol,86000,Honda City IDSI,700000,2004
Toyota,Petrol,60000,Toyota Corolla GLI,1850000,2016
Honda,Petrol,73000,Honda Civic VTi Oriel Prosmatec,1200000,2010
Daihatsu,Petrol,1,Daihatsu Cuore,400000,2004
Suzuki,Petrol,70000,Suzuki Cultus VXR,525000,2006
Honda,Petrol,13000,Honda Other,1500000,2015
Daihatsu,Petrol,1,Daihatsu Cuore,400000,2004
Suzuki,Petrol,70000,Suzuki Cultus VXR,525000,2006
Honda,Petrol,13000,Honda Other,1500000,2015
Nissan,Petrol,1,Nissan 120 Y,149500,1981
Toyota,Petrol,32000,Toyota Aqua,1850000,2014
Daihatsu,Petrol,1,Daihatsu Mira,880000,2013
Other Brands,Diesel,1000,Other Brands Other,700000,1952
Nissan,Petrol,182000,Nissan Wingroad,980000,2007
Suzuki,Petrol,60000,Suzuki Bolan,560000,2010
Toyota,Petrol,44000,Toyota Vitz,1775000,2015
Suzuki,CNG,79000,Suzuki Alto,440000,2007
Toyota,Petrol,1000,Toyota Vitz,1050000,2004
Suzuki,CNG,1000,Suzuki Mehran VXR,360000,2008
Toyota,Diesel,200000,Toyota Hilux,2500000,2008
Toyota,Petrol,78000,Toyota Corolla GLI,1790000,2016
Toyota,Petrol,75000,Toyota Prado,8400000,2013
Suzuki,Petrol,46000,Suzuki Cultus VXR,540000,2007
Suzuki,CNG,65000,Suzuki Cultus VXR,650000,2009
Suzuki,Petrol,71000,Suzuki Alto,385000,2005
Suzuki,CNG,67000,Suzuki Bolan,200000,2015
Toyota,CNG,199000,Toyota Corolla XLI,750000,2006
Suzuki,Petrol,40000,Suzuki Mehran VXR,450000,2010
Mazda,Diesel,100000,Mazda 626,150000,1982
Suzuki,CNG,85000,Suzuki Bolan,490000,2010
Other Brands,Petrol,16000,Other Brands Other,1200000,2015
Suzuki,CNG,36000,Suzuki Margalla,350000,1996
Toyota,Petrol,1,Toyota Vitz,1300000,2012
Honda,Petrol,150000,Honda Civic Prosmetic,915000,2007
Toyota,Hybrid,73000,Toyota Aqua,1625000,2012
Daihatsu,CNG,61000,Daihatsu Charade,240000,1993
Toyota,CNG,200000,Toyota Corrolla Altis,50000,1971
Daihatsu,Petrol,45000,Daihatsu Move,1250000,2014
Suzuki,Petrol,17959,Suzuki Bolan,800000,2016
Honda,Petrol,98115,Honda Civic Prosmetic,830000,2005
Honda,Petrol,800,Honda Civic VTi Oriel,3040000,2018
Daihatsu,CNG,56000,Daihatsu Charade,220000,1986
Suzuki,CNG,89000,Suzuki Khyber,298000,1999
Suzuki,CNG,1,Suzuki Mehran VXR,230000,2003
Honda,Petrol,77777,Honda Accord,450000,1974
Suzuki,Petrol,43000,Suzuki Mehran VX,360000,2010
Toyota,Petrol,1,Toyota Starlet,200000,1984
Suzuki,Petrol,120000,Suzuki FX,105000,1987
Suzuki,Petrol,1,Suzuki Cultus VXL,450000,2002
